4676,Aullaġnaqsiruq.,It's time to go. ,Maqik (Mary Schaeffer),INU_05348.mp3,Leave Taking,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4677,Aullaqta.,Let's go. ,Maqik (Mary Schaeffer),INU_05349.mp3,Leave Taking,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4678,"Ii, ikayuŋŋa.","Yes, help me. ",Maqik (Mary Schaeffer),INU_05351.mp3,Commands,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4679,Ikayuġnaqpiich?,Do you need help?,Maqik (Mary Schaeffer),INU_05353.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4680,Ikirruŋ.,Turn it on. ,I'yiiqpak (Gladys Pungowiyi),INU_05354.mp3,Commands,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4681,Ikpaksraaġunlu.,See you in a few days.,I'yiiqpak (Gladys Pungowiyi),INU_05355.mp3,Leave Taking,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4682,Imiġuktuŋa.,I'm thirsty.,Aglu (Whittier Williams Jr.),INU_05356.mp3,States of Being,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4683,Iñiqtuqtuŋa.,I'm tired.,Aglu (Whittier Williams Jr.),INU_05357.mp3,States of Being,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4684,Iñugiksutin. ,You are a handsome man. / You are a good person. ,Maqik (Mary Schaeffer),INU_05359.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4685,Iñupiaŋuruguk.,We(2) are Iñupiaq. ,I'yiiqpak (Gladys Pungowiyi),INU_05362.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4686,Iñupiaŋurugut.,We(3+) are Iñupiaq.,I'yiiqpak (Gladys Pungowiyi),INU_05363.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4687,Iñupiaŋuruŋa.,I am Iñupiaq. ,I'yiiqpak (Gladys Pungowiyi),INU_05364.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4688,Iñupiaqsisiga Nauyaq.,My Iñupiaq name is Nauyaq. ,I'yiiqpak (Gladys Pungowiyi),INU_05365.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4689,Iñupiaraatlaruŋa.,I can speak Iñupiaq,Aglu (Whittier Williams Jr.),INU_05366.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4690,Iñupiatun uqaġiłiq piññaqnaqtuq.,The Iñupiaq language is beautiful.,I'yiiqpak (Gladys Pungowiyi),INU_05367.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4691,Iñuuniaqtuŋa Qikiqtaġruŋmi. ,I live in Kotzebue. ,Aglu (Whittier Williams Jr.),INU_05368.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
1708,iqaluk,fish,Aglu (Whittier Williams Jr.),INU_05369.mp3,North Slope Chapter 3,Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
4692,Iqiasuktuŋa. ,I am being lazy. ,I'yiiqpak (Gladys Pungowiyi),INU_05370.mp3,Moods,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4693,Iqiiġñaqsigaatin. ,It's time for you to wake up. ,Maqik (Mary Schaeffer),INU_05371.mp3,Commands,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4694,Iqiiġñaqsiruq.,It's time to wake up. ,Maqik (Mary Schaeffer),INU_05372.mp3,Commands,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4695,Isigaiyagaaŋa. ,My feet are cold. ,Aglu (Whittier Williams Jr.),INU_05373.mp3,Weather,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4696,Itqutchiġnaqsiruq. ,It's time for breakfast. ,Maqik (Mary Schaeffer),INU_05376.mp3,Leave Taking,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4697,Kaŋiqsigikpiñ. ,I understand you. ,Aglu (Whittier Williams Jr.),INU_05380.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4698,Kaŋiqsiŋitkikpiñ. ,I don't understand you. ,Aglu (Whittier Williams Jr.),INU_05381.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4699,Katyaaŋmiuŋuruŋa.,I am from Kiana. ,I'yiiqpak (Gladys Pungowiyi),INU_05382.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4700,kavlaq,bearberry,Aglu (Whittier Williams Jr.),INU_05383.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4701,kavlat,bearberries(3+),Aglu (Whittier Williams Jr.),INU_05384.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4702,kiktuġiat,mosquitoes(3+),I'yiiqpak (Gladys Pungowiyi),INU_05387.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4703,Kimik Iñupiaqsisiqaqpich?,What is your Iñupiaq name?,I'yiiqpak (Gladys Pungowiyi),INU_05388.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4704,Kiña atqa?,What is his/her name?,Aglu (Whittier Williams Jr.),INU_05389.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4705,Kiña Iñupiaqsisiñ?,What is your Iñupiaq name?,I'yiiqpak (Gladys Pungowiyi),INU_05391.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4706,Kiña Naluaġmiutchisiñ?,What is your English name?,I'yiiqpak (Gladys Pungowiyi),INU_05392.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
2378,Kiñauna?,Who is this? / Who are you?,Aglu (Whittier Williams Jr.),INU_05393.mp3,North Slope Chapter 1,Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
4707,kiriurak,cats(2),I'yiiqpak (Gladys Pungowiyi),INU_05394.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4708,kiriuraq,cat,I'yiiqpak (Gladys Pungowiyi),INU_05395.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4709,kiriurat,cats(3+),I'yiiqpak (Gladys Pungowiyi),INU_05396.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4710,Kisima ittuŋa. ,I am alone. ,I'yiiqpak (Gladys Pungowiyi),INU_05397.mp3,States of Being,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4711,Kisumun atchiitruavich?,Who were you named after?,Maqik (Mary Schaeffer),INU_05398.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4712,Kuuppiaqtuġukpich?,Do you want coffee?,Maqik (Mary Schaeffer),INU_05400.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4713,Makinnaqsiruq. ,It's time to get up. ,Maqik (Mary Schaeffer),INU_05402.mp3,Commands,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4714,Makittin. ,Get up. ,I'yiiqpak (Gladys Pungowiyi),INU_05403.mp3,Commands,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4715,maktaaq,beluga skin with blubber,Aglu (Whittier Williams Jr.),INU_05404.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4716,maktak ,bowhead skin with blubber,Aglu (Whittier Williams Jr.),INU_05405.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4717,malġuk ,two ,Aglu (Whittier Williams Jr.),INU_05406.mp3,Numbers,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4718,malġukipiaq qulit,fifty,Aglu (Whittier Williams Jr.),INU_05407.mp3,Numbers,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4719,malġukipiaq,forty ,Aglu (Whittier Williams Jr.),INU_05408.mp3,Numbers,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4720,Nakuuŋitchuŋa. ,I'm not good. ,I'yiiqpak (Gladys Pungowiyi),INU_05411.mp3,Moods,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4721,Nakuuruŋa. ,I'm good. ,I'yiiqpak (Gladys Pungowiyi),INU_05412.mp3,Moods,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4722,Nakuuyumautin. ,You be well. ,Maqik (Mary Schaeffer),INU_05413.mp3,Leave Taking,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4723,Naluaġmiutchisiga Mary. ,My English name is Mary. ,I'yiiqpak (Gladys Pungowiyi),INU_05414.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4724,Nalauraaqtuŋa. ,I'm lying down. ,Aglu (Whittier Williams Jr.),INU_05415.mp3,States of Being,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4725,Nallaġiñ. ,Lie down. ,I'yiiqpak (Gladys Pungowiyi),INU_05416.mp3,Commands,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4726,Naluruŋa. ,I don't know. ,I'yiiqpak (Gladys Pungowiyi),INU_05417.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4727,Nani iñuguqpich?,Where did you grow up?,Maqik (Mary Schaeffer),INU_05418.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4728,Nani nunaaaqimi animavich?,What village where you born in?,Maqik (Mary Schaeffer),INU_05420.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
3408,nannuk,polar bears(2),I'yiiqpak (Gladys Pungowiyi),INU_05421.mp3,North Slope Grammar Chapter 5,Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
3409,nannut,polar bears(3+),I'yiiqpak (Gladys Pungowiyi),INU_05422.mp3,North Slope Grammar Chapter 5,Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
1789,nanuq,polar bear,I'yiiqpak (Gladys Pungowiyi),INU_05423.mp3,North Slope Chapter 5,Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
4729,Napaaqtuġmiuŋuruŋa. ,I am from the Napaaqtuġmiut (Noatak). ,Maqik (Mary Schaeffer),INU_05424.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4730,Napmuŋniaqpich?,Where are you going to go?,Maqik (Mary Schaeffer),INU_05425.mp3,Questions ,Malimutun (Coastal),1. Iñupiaraaqta App (NANA) 2. Iñupiaq Phrases and Conversations,Taġġaq (Lawrence Kaplan),INU_00169.mp3
4731,Nauyamun atchiitruaruŋa.,I was named after Nauyaq. ,I'yiiqpak (Gladys Pungowiyi),INU_05427.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4732,Nauyauruŋa. ,I am Nauyaq. ,I'yiiqpak (Gladys Pungowiyi),INU_05429.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
3416,nauyyak,seagulls(2),I'yiiqpak (Gladys Pungowiyi),INU_05430.mp3,North Slope Grammar Chapter 5,Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
4733,nauyyat ,seagulls(3+),I'yiiqpak (Gladys Pungowiyi),INU_05431.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4734,Niġianikpich?,Do you eat already?,Maqik (Mary Schaeffer),INU_05433.mp3,Questions ,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4735,Niġianiktuŋa. ,I ate already. ,Maqik (Mary Schaeffer),INU_05434.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4736,Niġiiñ. ,Eat!,Aglu (Whittier Williams Jr.),INU_05435.mp3,Commands,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4737,Niġiñaqsigaatigut. ,It's time for us to eat. ,Maqik (Mary Schaeffer),INU_05436.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4738,Niġiñaqsiruq. ,It's time to eat. ,Maqik (Mary Schaeffer),INU_05437.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4739,Niġiñiuraaġiñ. ,You try to eat something.,Aglu (Whittier Williams Jr.),INU_05438.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4740,Niġisa. ,Let's eat. ,Aglu (Whittier Williams Jr.),INU_05439.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4741,Niġisuiqsuŋa. ,I'm done eating. ,Aglu (Whittier Williams Jr.),INU_05440.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4742,Niġisuliqpich?,Do you want to eat?,Maqik (Mary Schaeffer),INU_05441.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4743,Nipaisaaġiñ. ,Be quiet. ,Maqik (Mary Schaeffer),INU_05443.mp3,Commands,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
1795,niqi,food,Aglu (Whittier Williams Jr.),INU_05445.mp3,North Slope Chapter 5,Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
4744,niqipiaq ,"Iñupiaq food, real food",Aglu (Whittier Williams Jr.),INU_05446.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4745,Nuataami iñuguqtuŋa. ,I grew up in Noatak. ,Maqik (Mary Schaeffer),INU_05447.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4746,Nukatpiaġiksutin. ,You are a handsome young man. ,Maqik (Mary Schaeffer),INU_05448.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4747,Nullautchiġnaqsiruq. ,It's time to eat dinner. ,Maqik (Mary Schaeffer),INU_05449.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4748,Nuvaksiruŋa. ,I have a cold. ,Aglu (Whittier Williams Jr.),INU_05450.mp3,States of Being,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4749,Nuviyaliqsuq. ,It's cloudy. ,Aglu (Whittier Williams Jr.),INU_05451.mp3,Weather,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4750,Paġlagikpiñ. ,I greet you. / I welcome you. ,I'yiiqpak (Gladys Pungowiyi),INU_05452.mp3,Greetings,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4751,Paġlagipsi. ,I greet you(3+). / I welcome you(3+),I'yiiqpak (Gladys Pungowiyi),INU_05453.mp3,Greetings,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4752,Paġlagipsik. ,I greet you(2). / I welcome you(2). ,I'yiiqpak (Gladys Pungowiyi),INU_05454.mp3,Greetings,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4753,Pakma iññiatlavigiñ?,Can I come visit you now?,I'yiiqpak (Gladys Pungowiyi),INU_05456.mp3,Questions ,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4754,paniqtaq,dried meat or fish,Aglu (Whittier Williams Jr.),INU_05457.mp3,Food,Malimutun (Coastal),1. Iñupiaraaqta App (NANA) 2. Iñupiaq Phrases and Conversations,Taġġaq (Lawrence Kaplan),INU_00669.mp3
4755,patiq,bone marrow,Aglu (Whittier Williams Jr.),INU_05458.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4756,paunġaq,blackberry,Aglu (Whittier Williams Jr.),INU_05459.mp3,Food,Malimutun (Coastal),1. Iñupiaraaqta App (NANA) 2. Iñupiaq Phrases and Conversations,Taġġaq (Lawrence Kaplan),INU_00644.mp3
4757,paunġat,blackberries(3+),Aglu (Whittier Williams Jr.),INU_05460.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4758,Piiġiñ. ,Get out of the way. ,I'yiiqpak (Gladys Pungowiyi),INU_05461.mp3,Commands,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4759,Piiññiaqpich qanutun?,How long will you be gone?,Maqik (Mary Schaeffer),INU_05464.mp3,Questions ,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4760,piŋasukipiaq qulit,seventy,Aglu (Whittier Williams Jr.),INU_05465.mp3,Numbers,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
2013,piŋasut,three,Aglu (Whittier Williams Jr.),INU_05466.mp3,North Slope Chapter 11,Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
4761,Piqpagigikpiñ. ,I love you.,I'yiiqpak (Gladys Pungowiyi),INU_05467.mp3,Greetings,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4762,Piqpagigipsik. ,I love you(2). ,I'yiiqpak (Gladys Pungowiyi),INU_05468.mp3,Greetings,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4763,Piqpagigipsi. ,I love you(3+). ,I'yiiqpak (Gladys Pungowiyi),INU_05469.mp3,Greetings,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4764,Piyumisuktuŋa. ,I'm eager to do it. ,Aglu (Whittier Williams Jr.),INU_05471.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4765,Qaġanaqtuq. ,It's easy to do. ,Maqik (Mary Schaeffer),INU_05472.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4766,Qamirruŋ. ,Turn out the light. ,I'yiiqpak (Gladys Pungowiyi),INU_05474.mp3,Commands,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4767,Qanuq taiñaqpa 'dog' Iñupiatun?,How do you say 'dog' in Iñupiaq?,Aglu (Whittier Williams Jr.),INU_05477.mp3,Questions ,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4768,Qanuq una taiñaqpa Iñupiatun?,How do you say this in Iñupiaq?,I'yiiqpak (Gladys Pungowiyi),INU_05478.mp3,Questions ,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4769,qapviich,wolverines(3+),I'yiiqpak (Gladys Pungowiyi),INU_05480.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4770,qapviik,wolverines(2),I'yiiqpak (Gladys Pungowiyi),INU_05481.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4771,qargich,ptarmigans(3+),I'yiiqpak (Gladys Pungowiyi),INU_05483.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4772,qargiq,ptarmigan,I'yiiqpak (Gladys Pungowiyi),INU_05484.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4773,Qaunaġiyumautin. ,You take care. ,Maqik (Mary Schaeffer),INU_05485.mp3,Leave Taking,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4774,Qavsiñik aniqatiqaqpich?,How many siblings do you have?,Maqik (Mary Schaeffer),INU_05486.mp3,Questions ,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4775,Qavsiñik ukiuqaqpich?,How old are you?,Maqik (Mary Schaeffer),INU_05488.mp3,Questions ,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4776,Qiiyanaqtuq. ,It's cold.,Aglu (Whittier Williams Jr.),INU_05489.mp3,Weather,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4777,Qiñiġisiikpiñ. ,I will see you. ,I'yiiqpak (Gladys Pungowiyi),INU_05491.mp3,Leave Taking,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4778,qipmich,dogs(3+),I'yiiqpak (Gladys Pungowiyi),INU_05492.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4779,qipmik,dogs(2),I'yiiqpak (Gladys Pungowiyi),INU_05493.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4780,Qitiqquutaġnaqsiruq. ,It's time to eat lunch. ,Maqik (Mary Schaeffer),INU_05495.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
1622,quaq,frozen meat or frozen fish,Aglu (Whittier Williams Jr.),INU_05496.mp3,North Slope Chapter 1,Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
4781,qulimakipiaq,two hundred,Aglu (Whittier Williams Jr.),INU_05497.mp3,Numbers,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4782,Quvianaġli Aŋaayuniqpałiq,Merry Christmas,Maqik (Mary Schaeffer),INU_05502.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4783,Quvianaġli Quyyavik,Happy Thanksgiving,Maqik (Mary Schaeffer),INU_05503.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4784,Quvianaġli Ukiutchiaq,Happy New Year,Maqik (Mary Schaeffer),INU_05504.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4785,Quvianaqtuq Iñupiaraaqtuni. ,It's fun to speak Iñupiaq.,I'yiiqpak (Gladys Pungowiyi),INU_05505.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4786,Quyanaq aiyugaaġluġikma. ,Thank you for inviting me. ,I'yiiqpak (Gladys Pungowiyi),INU_05508.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4787,Quyanaq aiyugaaġluġiptiguk. ,Thank you for inviting us(2). ,I'yiiqpak (Gladys Pungowiyi),INU_05509.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4788,Quyanaq aiyugaaġluġiptigut. ,Thank you for inviting us(3+). ,I'yiiqpak (Gladys Pungowiyi),INU_05510.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4789,Quyanaq niġipkaġluġikma. ,Thank you for feeding me. ,I'yiiqpak (Gladys Pungowiyi),INU_05511.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4790,Quyanaq niġipkaġluġiptiguk. ,Thank you for feeding us(2). ,I'yiiqpak (Gladys Pungowiyi),INU_05512.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4791,Quyanaq niġipkaġluġiptugut. ,Thank you for feeding us(3+). ,I'yiiqpak (Gladys Pungowiyi),INU_05513.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4792,Quyanaq.,Thank you. ,I'yiiqpak (Gladys Pungowiyi),INU_05514.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4793,Quyanaqpak. ,Thank you very much. ,I'yiiqpak (Gladys Pungowiyi),INU_05515.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4794,Saiyutuġukpich?,Would you like some tea?,Maqik (Mary Schaeffer),INU_05516.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4795,Sakiqñaqtuq. ,It is difficult. ,Maqik (Mary Schaeffer),INU_05517.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4796,Sassaq qavsiŋŋuqpan katimaniaqpisa?,What time will we be meeting?,Maqik (Mary Schaeffer),INU_05518.mp3,Questions ,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4797,Saviaġnaqsigaaŋa. ,It's time for me to go to work. ,Maqik (Mary Schaeffer),INU_05519.mp3,Leave Taking,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4798,Saviaġnaqsiruq. ,It's time for work. ,Maqik (Mary Schaeffer),INU_05520.mp3,Leave Taking,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4799,Siñilluataġiñ.,Sleep well. ,I'yiiqpak (Gladys Pungowiyi),INU_05523.mp3,Leave Taking,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4800,sisamakipiaq,eighty,Aglu (Whittier Williams Jr.),INU_05525.mp3,Numbers,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4801,sisamakipiaq qulit,ninety,Aglu (Whittier Williams Jr.),INU_05526.mp3,Numbers,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4802,sisuak,belugas(2),I'yiiqpak (Gladys Pungowiyi),INU_05528.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4803,sisuat,belugas(3+),I'yiiqpak (Gladys Pungowiyi),INU_05530.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4804,Siutaiyaġaaŋa. ,My ears are cold. ,Aglu (Whittier Williams Jr.),INU_05531.mp3,Weather,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4805,sulukpaugaq,grayling,Aglu (Whittier Williams Jr.),INU_05532.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4806,Sumikŋaqtuavich?,Where are you from?,Maqik (Mary Schaeffer),INU_05533.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4807,Suuraaqpich?,What's up? What are you doing (casually)?,Maqik (Mary Schaeffer),INU_05534.mp3,Questions ,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4808,suvaich,fish eggs(3+),Aglu (Whittier Williams Jr.),INU_05535.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4809,Taktuktuq. ,It's foggy. ,Aglu (Whittier Williams Jr.),INU_05538.mp3,Weather,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4810,Tallimat malġuŋnik aniqatiqaqtuŋa. ,I have seven siblings. ,Maqik (Mary Schaeffer),INU_05541.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4811,Tammaqtuŋa. ,I'm lost. ,I'yiiqpak (Gladys Pungowiyi),INU_05546.mp3,States of Being,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4812,Tautukapkiñ nakuuruq. ,It's good to see you. ,I'yiiqpak (Gladys Pungowiyi),INU_05547.mp3,Greetings,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4813,Tautukapsi nakuuruq. ,It's good to see you(3+). ,I'yiiqpak (Gladys Pungowiyi),INU_05548.mp3,Greetings,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4814,Tautukapsik nakuuruq. ,It's good to see you(2). ,I'yiiqpak (Gladys Pungowiyi),INU_05549.mp3,Greetings,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
735,tulugaq ,raven,I'yiiqpak (Gladys Pungowiyi),INU_05551.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
3412,tulukkak,ravens(2),I'yiiqpak (Gladys Pungowiyi),INU_05552.mp3,North Slope Grammar Chapter 5,Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
4815,tulukkat ,ravens(3+),I'yiiqpak (Gladys Pungowiyi),INU_05553.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4816,Tuqłuġisiḷgitkikpiñ. ,I will call you again. ,I'yiiqpak (Gladys Pungowiyi),INU_05554.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4817,Tuqłuġisiikpiñ. ,I will call you. ,I'yiiqpak (Gladys Pungowiyi),INU_05555.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
3423,tuttuk,caribou (2),I'yiiqpak (Gladys Pungowiyi),INU_05557.mp3,North Slope Grammar Chapter 5,Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
4818,tuttut,caribou(3+),I'yiiqpak (Gladys Pungowiyi),INU_05558.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4819,Tuvaaqatiqaqpich?,Do you have a spouse?,Maqik (Mary Schaeffer),INU_05559.mp3,Questions ,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4820,ugruich,bearded seals(3+) ,I'yiiqpak (Gladys Pungowiyi),INU_05560.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4821,Ugruŋniaqtugut. ,We(3) are going bearded seal hunting. ,I'yiiqpak (Gladys Pungowiyi),INU_05562.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
